Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0xd2eb,90.0,Inactive,1520.2,257.0,10/05/2016 07:02 PM,90.0,4,5,4,83.0,102.0,No
ID0xea18,225.0,Inactive,2230.84,150.41,01/09/2016 01:01 PM,225.0,4,2,4,64.0,296.0,Yes
ID0xf21a,-210.2318131914853,Passive,503.14,193.0,07/21/2018 01:12 AM,-210.2318131914853,4,4,4,60.0,85.0,No
ID0x559a,17.0,Passive,3461.4,125.12,07/28/2018 02:14 PM,17.0,4,5,5,17.0,51.0,No
ID0x88bc,52.0,Passive,-1179.9452447956062,253.0,11/17/2019 11:56 PM,52.0,4,4,4,52.0,84.0,Yes
ID0x5546,233.0,Inactive,1226.93,327.69,11/06/2016 06:54 AM,233.0,4,4,4,106.0,327.0,Yes
ID0x5c33,,Active,1968.06,330.03,06/30/2020 05:59 PM,,4,3,3,113.0,329.0,Yes
ID0xdbd2,86.0,Inactive,2152.03,187.0,06/06/2017 09:28 AM,86.0,4,4,4,86.0,101.0,No
ID0x81c8,59.0,Active,771.47,177.0,09/23/2020 09:09 AM,59.0,4,4,4,59.0,92.0,No
ID0x5136,157.0,Inactive,3563.45,261.65,04/19/2016 10:33 PM,157.0,5,4,5,92.0,230.0,No
ID0xae8c,59.0,Inactive,1936.65,84.0,07/25/2015 10:36 PM,59.0,4,4,2,59.0,71.0,No
ID0x7be9,54.0,Passive,380.33,146.0,01/30/2018 03:43 PM,54.0,4,4,5,30.0,65.0,No
ID0xf47c,153.0,Inactive,3652.1,194.21,07/19/2016 02:10 PM,153.0,4,3,2,55.0,233.0,No
ID0xb756,85.0,Passive,1224.41,205.0,01/26/2019 06:57 PM,85.0,4,4,3,85.0,106.0,No
ID0xc9b3,195.0,Inactive,3637.5,342.83,07/21/2016 05:23 AM,195.0,4,4,2,,314.0,No
ID0x8a2a,161.0,Inactive,665.5,91.65,05/23/2015 09:35 AM,161.0,4,3,3,104.0,249.0,No
ID0x5b46,233.0,Inactive,1876.81,168.02,12/23/2015 06:22 PM,233.0,4,5,2,166.0,338.0,No
ID0x279c,10.0,Passive,868.46,210.42,09/09/2018 01:17 PM,10.0,4,4,5,10.0,37.0,No
ID0x64cb,177.0,Inactive,1378.48,85.58,01/14/2016 06:49 PM,177.0,4,3,2,95.0,224.0,No
ID0x6e8d,5.0,Inactive,2918.44,206.38,05/12/2015 05:08 AM,5.0,3,4,3,5.0,24.0,No
ID0xf05c,-180.67852712419767,Inactive,2372.87,176.0,12/28/2017 01:56 PM,-180.67852712419767,2,3,4,84.0,102.0,No
ID0x6694,64.0,Inactive,466.15,242.0,12/31/2016 08:29 PM,64.0,4,2,4,64.0,74.0,Yes
ID0xd328,348.4581742787995,Inactive,1934.12,83.0,11/23/2017 02:44 AM,348.4581742787995,4,3,4,77.0,98.0,Yes
ID0xf2c1,172.0,Passive,1446.73,286.81,01/24/2019 02:04 AM,172.0,4,4,4,31.0,222.0,Yes
ID0xd42c,171.0,Passive,2014.2,241.8,11/10/2019 03:59 AM,171.0,4,4,3,85.0,254.0,No
ID0x5a40,207.0,Inactive,2961.99,146.83,04/14/2017 04:55 AM,207.0,3,4,4,,308.0,No
ID0x329a,,Passive,1317.44,237.0,01/26/2019 10:44 PM,,4,5,2,69.0,90.0,Yes
ID0x6b00,231.0,Inactive,1007.65,109.87,11/01/2015 01:52 AM,231.0,4,3,2,55.0,,No
ID0x6d1e,122.0,Passive,2938.06,289.82,09/20/2018 06:33 PM,122.0,4,3,4,120.0,217.0,No
ID0x56d6,160.0,Passive,839.89,191.09,12/17/2019 12:36 AM,160.0,3,4,2,159.0,271.0,Yes
ID0xd28c,91.0,Passive,2408.3,157.0,11/07/2019 08:20 PM,91.0,5,4,4,91.0,113.0,Yes
ID0x4af,101.0,Inactive,940.35,93.75,07/09/2017 07:41 PM,101.0,4,3,4,23.0,213.0,No
ID0x7c96,86.0,Passive,871.9,233.0,11/19/2018 02:08 PM,86.0,4,4,4,79.0,119.0,No
ID0xc5b6,160.0,Inactive,2961.31,307.41,05/25/2017 02:07 PM,160.0,3,4,4,152.0,214.0,Yes
ID0x770a,149.0,Active,2933.21,169.05,12/25/2020 08:47 AM,149.0,4,2,4,149.0,190.0,No
ID0x7dcd,183.0159509966467,Passive,3603.21,222.81,07/26/2018 08:55 PM,183.0159509966467,4,5,2,38.0,297.0,No
ID0xc72e,5.0,Inactive,1048.43,203.73,07/08/2017 08:19 AM,5.0,5,2,4,5.0,31.0,No
ID0xa55f,176.0,Inactive,1663.11,273.59,12/01/2016 12:53 AM,176.0,5,4,4,29.0,254.0,No
ID0xbf1d,179.0,Active,2258.25,152.85,02/01/2021 05:35 PM,179.0,4,5,3,124.0,274.0,No
ID0xf756,103.0,Inactive,2251.13,126.45,12/06/2016 11:23 AM,103.0,4,3,4,80.0,172.0,No
ID0x1d91,18.0,Passive,1912.82,160.87,09/19/2019 12:02 PM,18.0,4,2,4,18.0,38.0,Yes
ID0x73fa,191.0,Passive,2781.31,128.24,11/09/2019 06:42 PM,191.0,2,3,4,146.0,279.0,No
ID0x7f2d,44.0,Inactive,1516.46,80.03,11/06/2016 05:33 AM,44.0,3,4,4,44.0,54.0,No
ID0x4de2,25.0,Passive,1539.47,91.0,03/01/2018 01:51 AM,25.0,4,4,4,25.0,36.0,No
ID0x5666,79.0,Active,2125.41,214.0,04/22/2020 04:49 AM,79.0,2,3,5,52.0,89.0,No
ID0x629e,180.0,Inactive,2401.4,269.35,01/10/2016 01:53 AM,180.0,4,4,4,40.0,237.0,No
ID0x5e6a,,Inactive,2721.21,207.53,05/23/2017 01:06 PM,,4,4,4,40.0,68.0,No
ID0x509f,235.0,Inactive,3634.48,100.41,08/24/2017 05:54 AM,235.0,4,4,3,57.0,330.0,No
ID0x6dd6,141.0,Inactive,2717.07,287.45,10/09/2016 11:37 AM,141.0,4,4,4,91.0,199.0,No
ID0xc586,185.0,Passive,2043.96,173.47,01/06/2018 06:47 PM,185.0,4,4,5,32.0,231.0,No
ID0x8bb2,35.0,Inactive,930.47,227.38,08/19/2017 09:30 AM,35.0,4,3,4,35.0,58.0,Yes
ID0x166a,237.0,Passive,1623.86,194.47,11/03/2018 09:39 PM,237.0,4,5,3,115.0,356.0,No
ID0xab96,90.0,Passive,517.28,284.0,02/21/2018 05:40 AM,90.0,4,3,4,90.0,122.0,Yes
ID0x5a6f,176.0,Active,1616.4,102.09,08/12/2020 03:41 AM,176.0,5,1,4,91.0,220.0,Yes
ID0x7575,247.0,Inactive,2013.19,305.51,06/25/2017 12:50 AM,247.0,4,4,4,109.0,310.0,Yes
ID0xd346,61.0,Inactive,2533.3,206.0,05/13/2015 09:02 PM,61.0,4,2,4,61.0,87.0,Yes
ID0x696c,95.0,Inactive,738.99,153.0,07/03/2017 07:12 PM,95.0,4,4,5,95.0,106.0,No
ID0x1565,11.0,Passive,1556.92,211.33,04/23/2019 11:09 PM,11.0,4,4,4,11.0,44.0,No
ID0xf580,45.0,Inactive,1144.17,129.38,03/17/2016 12:37 AM,45.0,4,3,4,45.0,68.0,No
ID0x2e1f,191.0,Inactive,3099.54,122.83,09/08/2015 10:08 AM,191.0,4,4,4,157.0,256.0,No
ID0xc539,239.0,Passive,1480.66,98.21,04/16/2019 08:35 PM,239.0,4,2,4,82.0,340.0,No
ID0xea76,99.0,Inactive,1088.72,209.0,12/23/2017 06:46 PM,99.0,4,4,2,99.0,133.0,Yes
ID0xcabd,410.8848705304344,Inactive,2095.04,283.42,11/18/2017 05:25 AM,410.8848705304344,4,4,4,149.0,259.0,No
ID0x8064,187.0,Inactive,1414.48,306.94,04/15/2016 04:26 PM,187.0,3,4,5,36.0,275.0,No
ID0xa24f,232.0,Inactive,899.48,197.23,10/15/2016 03:29 PM,232.0,4,4,4,81.0,311.0,No
ID0xe7f3,20.0,Active,3593.22,104.16,05/07/2020 02:49 AM,20.0,4,3,5,20.0,54.0,No
ID0x6714,87.0,Active,819.16,168.0,01/24/2020 09:47 AM,87.0,4,4,4,87.0,111.0,No
ID0x65c6,27.0,Inactive,2990.09,168.43,08/02/2015 03:46 AM,27.0,4,4,4,27.0,50.0,No
ID0x30f2,212.0,Active,1721.58,343.86,03/08/2020 09:03 AM,212.0,3,4,5,84.0,267.0,No
ID0x4531,202.0,Passive,2562.84,255.84,04/13/2019 11:34 AM,202.0,3,4,5,132.0,,No
ID0x61e8,43.0,Passive,1052.97,183.64,04/20/2018 05:22 AM,43.0,4,3,4,43.0,,No
ID0x9a9a,205.0,Active,3662.94,311.8,07/22/2020 11:49 PM,205.0,4,4,4,34.0,264.0,No
ID0x7488,138.0,Active,760.35,123.11,06/21/2020 06:24 AM,138.0,3,4,2,39.0,244.0,No
ID0xec47,115.0,Passive,513.81,127.84,01/26/2018 05:56 PM,115.0,4,1,2,39.0,228.0,No
ID0x8cf1,110.0,Inactive,2989.65,106.2,05/03/2017 09:25 PM,110.0,4,4,4,110.0,211.0,No
ID0x9f22,270.6668302074713,Inactive,328.51,105.33,12/23/2017 10:41 AM,270.6668302074713,4,4,5,20.0,39.0,No
ID0xc5a0,198.0,Active,2822.18,184.25,03/28/2020 05:30 AM,198.0,4,4,5,91.0,313.0,No
ID0xa774,155.0,Inactive,2992.17,241.51,10/20/2017 02:03 PM,155.0,3,3,2,155.0,220.0,No
ID0xe5ed,244.0,Active,2073.9,162.87,06/23/2020 11:06 PM,244.0,4,4,4,44.0,,No
ID0xcf07,156.0,Inactive,845.28,276.9,08/18/2015 02:28 AM,156.0,5,4,4,,232.0,Yes
ID0x91b4,142.0,Passive,1269.08,218.7,07/05/2019 06:43 AM,142.0,4,3,2,139.0,213.0,Yes
ID0xed87,190.0,Inactive,1129.8,271.21,11/14/2017 04:00 PM,190.0,4,3,5,25.0,232.0,No
ID0x7c84,174.0,Active,3395.99,288.75,12/20/2020 10:05 AM,174.0,4,4,4,141.0,263.0,Yes
ID0xf46,127.0,Inactive,1300.49,124.79,12/05/2017 12:50 PM,127.0,4,4,5,119.0,176.0,No
ID0xb354,66.0,Inactive,2637.76,92.0,11/21/2015 10:22 PM,66.0,3,4,4,66.0,89.0,No
ID0x91a4,65.0,Passive,2669.48,178.0,02/21/2018 03:43 AM,65.0,2,4,5,55.0,75.0,Yes
ID0xc3c7,109.0,Inactive,1553.7,119.0,06/07/2016 03:07 AM,109.0,4,4,4,71.0,166.0,No
ID0xf98c,191.0,Inactive,3075.11,129.89,09/03/2017 09:39 AM,191.0,4,4,4,113.0,261.0,Yes
ID0x1e30,76.0,Active,1487.6,176.0,06/18/2020 03:28 PM,76.0,2,4,4,76.0,107.0,No
ID0x3896,208.0,Inactive,2812.07,242.46,01/13/2017 02:18 PM,208.0,3,4,4,109.0,292.0,No
ID0xc312,42.0,Inactive,971.17,204.33,05/07/2017 09:51 PM,42.0,4,4,3,42.0,53.0,No
ID0x9792,233.0,Inactive,943.39,304.92,10/06/2017 06:12 AM,233.0,4,4,4,92.0,316.0,No
ID0x7f74,160.0,Active,677.5,198.37,01/11/2021 12:56 PM,160.0,4,4,4,141.0,235.0,No
ID0x9b06,105.0,Inactive,1027.97,211.69,12/11/2016 08:30 AM,105.0,4,1,4,82.0,200.0,Yes
ID0xd87b,130.0,Passive,3110.94,284.28,08/20/2019 04:17 PM,130.0,2,4,2,130.0,250.0,Yes
ID0x48f0,95.0,Passive,2419.18,90.0,09/25/2019 08:04 AM,95.0,4,4,4,95.0,120.0,No
ID0x1987,148.0,Passive,775.57,101.01,01/13/2019 01:03 PM,148.0,4,3,4,120.0,195.0,No
ID0xd579,68.0,Active,950.44,231.0,07/16/2020 02:02 AM,68.0,4,1,3,41.0,83.0,No
ID0x1010,212.0,Passive,1620.23,117.52,04/19/2018 02:23 PM,212.0,4,4,3,90.0,298.0,No
ID0x8ce9,189.0,Passive,506.35,168.44,07/28/2019 04:04 PM,189.0,4,5,4,,249.0,Yes
ID0x1851,28.0,Inactive,658.84,129.1,12/28/2017 12:35 PM,28.0,4,4,2,28.0,53.0,Yes
ID0x8a3b,-93.03516955359568,Inactive,913.2,181.19,10/03/2016 04:48 PM,-93.03516955359568,4,4,2,120.0,191.0,No
ID0x6a0b,220.0,Passive,2321.32,194.65,06/23/2019 05:19 AM,220.0,4,5,4,,318.0,No
ID0xc9fd,142.0,Passive,3591.0,251.01,11/01/2019 08:29 PM,142.0,4,4,4,142.0,214.0,Yes
ID0x3b8d,126.0,Inactive,679.86,276.21,07/09/2017 03:22 AM,126.0,4,4,4,102.0,174.0,Yes
ID0x657b,113.0,Passive,1595.48,233.58,08/29/2019 11:11 AM,113.0,4,4,4,74.0,211.0,No
ID0xaa1f,195.0,Passive,3421.42,294.24,12/06/2018 05:49 AM,195.0,2,2,5,33.0,290.0,No
ID0x4b51,30.0,Passive,2703.47,115.77,06/20/2019 12:55 PM,30.0,5,5,4,30.0,58.0,Yes
ID0x63bf,183.0,Inactive,1257.49,289.36,10/04/2015 06:08 AM,183.0,4,4,4,47.0,300.0,No
ID0x43fc,38.0,Inactive,2896.35,209.25,05/24/2016 08:01 PM,38.0,4,5,4,38.0,51.0,No
ID0xebc1,55.0,Inactive,2519.61,132.0,02/10/2016 01:54 PM,55.0,3,4,3,55.0,84.0,Yes
ID0x69f2,118.0,Inactive,1463.97,142.11,07/11/2016 08:54 PM,118.0,4,3,3,104.0,191.0,No
ID0x594a,29.0,Inactive,2766.54,109.2,04/17/2016 08:04 PM,29.0,5,5,2,29.0,50.0,No
ID0x5704,91.0,Inactive,2505.04,246.0,08/17/2015 01:20 PM,91.0,3,4,4,67.0,103.0,No
ID0x22df,106.0,Inactive,1765.8,309.55,11/20/2017 09:48 PM,106.0,5,4,5,35.0,166.0,No
ID0x2675,165.0,Passive,1288.29,153.17,08/26/2019 10:11 AM,165.0,4,4,4,55.0,274.0,No
ID0xf186,73.0,Inactive,1733.67,240.0,04/17/2016 09:28 PM,73.0,4,2,2,68.0,86.0,Yes
ID0xb1c0,119.0,Inactive,1291.84,268.25,08/24/2015 03:55 AM,119.0,4,3,4,36.0,162.0,No
ID0x206f,225.0,Inactive,1952.6,173.23,06/25/2015 11:47 AM,225.0,4,4,2,131.0,307.0,Yes
ID0xf161,51.0,Passive,1262.15,279.0,10/16/2018 06:18 AM,51.0,5,4,4,51.0,66.0,Yes
ID0x2575,107.0,Inactive,1132.45,90.37,01/24/2017 10:33 PM,107.0,4,3,4,94.0,226.0,No
ID0xaeeb,39.0,Active,2875.82,183.72,09/12/2020 08:00 AM,39.0,4,4,5,39.0,67.0,No
ID0x9e7d,123.0,Passive,1052.6,205.43,04/22/2018 05:53 AM,123.0,4,4,4,71.0,216.0,Yes
ID0x65ea,216.0,Inactive,588.64,102.26,05/20/2015 06:25 PM,216.0,4,2,4,55.0,303.0,No
ID0xb7be,-74.21468365044223,Inactive,3054.26,85.01,07/09/2015 02:11 AM,-74.21468365044223,3,4,4,46.0,304.0,No
ID0x65d,92.0,Inactive,2449.53,141.0,12/23/2017 07:12 PM,92.0,5,4,4,92.0,106.0,No
ID0xd745,68.0,Inactive,722.77,141.0,08/15/2015 11:57 PM,68.0,4,4,5,68.0,84.0,No
ID0x9f25,100.0,Passive,2059.34,268.0,11/20/2019 10:28 AM,100.0,4,4,4,100.0,123.0,No
ID0xbb3d,20.0,Inactive,1551.34,139.74,11/27/2017 12:56 PM,20.0,4,5,5,20.0,32.0,No
ID0xba97,194.0,Passive,3557.88,184.95,11/26/2019 03:55 AM,194.0,4,4,4,154.0,244.0,No
ID0x8eca,198.0,Active,1112.48,201.84,08/08/2020 11:41 PM,198.0,5,4,4,120.0,284.0,Yes
ID0xeeb4,196.0,Active,548.91,114.75,09/27/2020 05:50 AM,196.0,4,3,4,98.0,313.0,No
ID0x1ecc,31.0,Passive,1080.75,167.77,01/31/2019 07:36 PM,31.0,4,3,4,31.0,65.0,No
ID0x1e6d,59.0,Active,584.16,138.0,02/22/2021 06:37 PM,59.0,4,3,4,59.0,86.0,No
ID0xeb1f,94.0,Active,1303.39,255.0,07/10/2020 06:05 PM,94.0,4,4,4,94.0,107.0,No
ID0x1abc,,Active,3298.83,211.26,11/05/2020 06:00 AM,,5,5,4,117.0,214.0,No
ID0x76cd,189.0,Passive,455.44,126.58,01/18/2018 05:50 AM,189.0,4,4,4,39.0,282.0,No
ID0xe443,85.0,Inactive,1811.46,276.0,03/07/2016 01:33 AM,85.0,4,4,5,31.0,101.0,No
ID0x5c7,81.0,Passive,1922.75,236.0,03/16/2018 03:28 PM,81.0,4,4,3,57.0,106.0,No
ID0xab9e,190.0,Inactive,494.96,303.31,09/24/2015 12:44 AM,190.0,4,3,3,159.0,276.0,No
ID0xae1d,76.0,Passive,2628.5,203.0,10/02/2019 08:04 AM,76.0,4,3,5,76.0,93.0,Yes
ID0xad5,15.0,Inactive,503.87,183.35,05/05/2017 03:49 AM,15.0,4,4,4,15.0,25.0,No
ID0x9b56,113.0,Inactive,2881.0,343.66,09/13/2017 07:32 PM,113.0,5,4,2,113.0,191.0,No
ID0x18ec,165.0,Inactive,1395.92,305.25,03/09/2017 11:38 PM,165.0,4,5,2,51.0,281.0,No
ID0x1a6f,60.0,Inactive,386.83,153.0,11/02/2015 12:08 AM,60.0,4,4,4,30.0,92.0,No
ID0x9c3a,84.0,Active,1465.41,198.0,03/01/2021 01:30 AM,84.0,4,5,5,68.0,106.0,No
ID0x4f03,207.0,Active,2509.66,93.01,02/26/2020 02:57 AM,207.0,5,4,4,117.0,255.0,Yes
ID0x6e68,219.0,Active,3169.64,267.13,02/12/2020 06:15 PM,219.0,5,4,4,153.0,331.0,No
ID0x8f6b,28.0,Inactive,324.87,145.45,11/20/2015 10:55 PM,28.0,4,4,4,28.0,47.0,No
ID0xb27b,116.0,Passive,3466.5,293.05,11/02/2018 09:02 PM,116.0,4,4,4,116.0,160.0,No
ID0x116d,242.0,Passive,568.98,222.73,04/28/2018 06:36 PM,242.0,4,4,5,134.0,315.0,No
ID0xd6cf,160.0,Inactive,705.44,108.05,09/21/2016 09:06 AM,160.0,4,4,4,56.0,201.0,No
ID0xe306,225.0,Passive,3202.47,208.91,09/02/2018 03:51 PM,225.0,4,4,4,53.0,265.0,No
ID0xfac7,117.0,Passive,2349.44,179.59,03/23/2019 12:30 PM,117.0,3,3,3,84.0,182.0,No
ID0x1c5f,169.0,Inactive,605.17,216.04,09/20/2016 02:57 AM,169.0,3,4,5,65.0,221.0,No
ID0x8370,46.0,Inactive,1029.06,185.36,09/13/2016 12:55 AM,46.0,4,4,4,46.0,70.0,No
ID0x71c0,98.0,Inactive,2687.55,159.0,03/22/2016 08:58 AM,98.0,4,4,5,98.0,127.0,No
ID0xa218,45.0,Passive,1046.95,101.82,08/30/2018 02:59 AM,45.0,4,4,2,45.0,68.0,No
ID0xc3b,132.0,Inactive,4052.1221914721727,282.96,12/22/2015 11:32 PM,132.0,4,4,5,132.0,214.0,No
ID0xf490,51.0,Passive,1936.79,261.0,08/25/2018 08:03 AM,51.0,4,4,4,34.0,72.0,No
ID0xc39,-150.839578411386,Passive,824.75,121.48,12/23/2018 08:44 AM,-150.839578411386,4,4,2,101.0,205.0,No
ID0x12d2,118.0,Inactive,1341.63,253.15,09/08/2016 08:36 PM,118.0,4,4,4,71.0,183.0,No
ID0x8478,89.0,Passive,2509.21,86.0,03/07/2019 02:19 PM,89.0,4,3,3,89.0,121.0,No
ID0x314e,,Inactive,1900.04,201.63,07/27/2017 03:35 AM,,5,4,4,19.0,52.0,No
ID0x7bea,146.0,Passive,2678.86,299.0,09/27/2019 03:17 PM,146.0,4,3,4,139.0,220.0,Yes
ID0x67ab,123.0,Inactive,2952.47,197.72,06/04/2016 01:11 PM,123.0,4,2,4,61.0,227.0,No
ID0x78da,5.0,Passive,3217.86,-126.02861643420368,09/01/2018 09:33 PM,5.0,4,2,4,5.0,19.0,No
ID0x2ff9,214.0,Inactive,3303.33,237.75,05/20/2017 07:17 PM,214.0,4,4,4,24.0,,No
ID0x78f6,84.0,Passive,788.47,130.0,09/26/2018 08:32 PM,84.0,4,4,4,84.0,104.0,No
ID0x79f4,106.0,Inactive,1828.81,218.2,02/20/2017 05:48 PM,106.0,4,4,4,89.0,184.0,Yes
ID0x72e3,93.0,Passive,1457.76,105.0,06/29/2018 05:03 PM,93.0,4,4,3,41.0,127.0,No
ID0x51cd,62.0,Active,857.59,105.0,12/13/2020 02:41 PM,62.0,4,3,3,62.0,89.0,No
ID0x6be4,31.0,Passive,488.77805056436,190.65,04/08/2019 06:47 AM,31.0,4,3,2,31.0,52.0,No
ID0xd7bd,196.0,Passive,1794.19,138.51,09/02/2019 11:08 AM,196.0,4,2,4,70.0,291.0,No
ID0x782e,107.0,Passive,2375.98,314.68,04/03/2019 03:04 AM,107.0,4,4,3,51.0,198.0,No
ID0x2620,164.0,Passive,2098.32,168.15,09/08/2019 02:52 PM,164.0,5,5,3,135.0,244.0,No
ID0xc2fb,112.0,Active,1750.27,333.13,08/04/2020 11:38 AM,112.0,4,4,4,48.0,206.0,Yes
ID0x5923,91.0,Passive,2148.08,118.0,09/16/2019 03:04 PM,91.0,3,3,4,91.0,108.0,No
ID0x2464,49.0,Inactive,615.83,121.44,09/02/2017 05:39 AM,49.0,4,2,5,49.0,69.0,Yes
ID0x2bc7,45.0,Active,812.79,209.77,11/15/2020 12:30 AM,45.0,4,4,4,45.0,,No
ID0xae33,86.0,Passive,2307.25,160.0,08/24/2018 05:22 PM,86.0,4,3,4,37.0,109.0,No
ID0xc99a,157.0,Passive,479.76,211.24,01/03/2019 12:52 PM,157.0,5,3,3,99.0,237.0,No
ID0xf01c,12.0,Inactive,2393.12,196.0,07/18/2017 02:30 AM,12.0,3,2,4,12.0,43.0,No
ID0xb5a6,47.0,Passive,3368.37,168.53,10/25/2018 12:16 AM,47.0,3,3,4,47.0,69.0,No
ID0x1c7e,238.0,Passive,1476.74,248.88,03/30/2018 06:17 PM,238.0,4,1,5,72.0,332.0,No
ID0xcbc9,115.0,Inactive,1305.71,259.25,05/23/2015 07:13 PM,115.0,4,4,3,101.0,199.0,No
ID0x9481,111.0,Inactive,2757.77,236.48,08/02/2015 10:35 PM,111.0,4,4,3,111.0,217.0,Yes
ID0xc77c,192.0,Passive,1352.23,340.45,03/17/2018 05:32 AM,192.0,4,4,3,163.0,277.0,Yes
ID0x84c3,174.0,Inactive,1509.34,317.75,09/07/2015 07:11 AM,174.0,4,3,4,75.0,216.0,No
ID0x602,91.0,Inactive,1130.75,95.0,08/10/2016 03:41 AM,91.0,4,4,3,56.0,121.0,No
ID0xe855,-215.1745895446391,Passive,803.54,101.92,07/30/2018 11:06 AM,-215.1745895446391,4,4,5,8.0,39.0,No
ID0x3ca0,230.0,Active,1648.48,152.46,08/12/2020 06:21 PM,230.0,5,1,4,163.0,275.0,Yes
ID0x601d,438.2779664143637,Passive,3563.01,96.52,03/01/2018 06:09 PM,438.2779664143637,4,5,4,43.0,258.0,No
ID0xd3c5,320.22190241884755,Inactive,2202.58,232.0,04/15/2016 10:41 PM,320.22190241884755,4,4,4,79.0,112.0,No
ID0x2c2a,140.0,Inactive,3136.22,123.01,02/06/2016 03:03 PM,140.0,4,4,5,24.0,252.0,No
ID0x6a8a,64.0,Inactive,2565.23,214.0,08/07/2017 12:14 AM,64.0,4,4,2,37.0,93.0,No
ID0x2250,203.0,Inactive,3662.99,169.61,01/26/2017 08:00 AM,203.0,4,4,4,47.0,294.0,No
ID0x4c5b,,Passive,759.1,252.78,08/23/2019 05:44 AM,,4,4,4,126.0,307.0,Yes
ID0x735e,136.0,Inactive,883.52,233.96,07/22/2016 02:52 AM,136.0,4,4,4,50.0,249.0,No
ID0x2ec5,8.0,Passive,779.12,171.62,01/07/2018 07:35 AM,8.0,4,4,4,8.0,41.0,Yes
ID0x4b64,207.0,Passive,3669.59,261.9,10/10/2019 09:34 PM,207.0,4,4,5,91.0,302.0,Yes
ID0x9bce,8.0,Passive,1590.01,383.1558801310573,07/11/2018 09:10 PM,8.0,4,4,4,8.0,41.0,Yes
ID0x87c1,211.0,Inactive,3642.89,91.73,07/19/2016 09:19 PM,211.0,5,5,3,94.0,308.0,No
ID0xc00a,113.0,Passive,2271.47,303.15,03/27/2018 07:49 AM,113.0,3,2,5,113.0,176.0,No
ID0xdca5,58.0,Passive,1193.92,140.0,06/05/2018 03:36 PM,58.0,3,4,4,58.0,88.0,No
ID0x243d,33.0,Passive,700.59,80.35,03/03/2018 04:25 AM,33.0,5,4,3,33.0,63.0,No
ID0x10fe,197.0,Passive,3294.47,221.34,01/29/2019 07:07 AM,197.0,4,4,5,79.0,295.0,Yes
ID0xa98d,149.0,Inactive,2752.75,309.64,05/15/2017 02:46 AM,149.0,4,1,4,106.0,210.0,Yes
ID0xc819,173.0,Inactive,598.48,137.93,08/04/2015 07:49 PM,173.0,4,4,4,95.0,287.0,No
ID0xf7f1,240.0,Active,2393.06,339.33,07/02/2020 03:08 PM,240.0,4,2,5,61.0,290.0,No
ID0x304d,208.0,Passive,985.58,187.92,12/13/2019 01:07 AM,208.0,5,2,2,26.0,302.0,No
ID0xc9b8,113.0,Active,1731.45,161.03,02/25/2020 10:27 PM,113.0,4,4,4,113.0,222.0,Yes
ID0x7b1d,32.0,Inactive,3338.53,125.24,09/27/2016 11:28 AM,32.0,5,4,4,32.0,,No
ID0x199a,211.0,Passive,1500.06,186.8,11/26/2018 10:40 PM,211.0,4,4,4,123.0,266.0,No
ID0x4baa,42.0,Inactive,2619.32,121.99,08/16/2016 12:37 AM,42.0,3,3,4,42.0,66.0,No
ID0x3c03,85.0,Inactive,1470.03,137.0,12/06/2015 09:49 PM,85.0,4,4,4,31.0,101.0,Yes
ID0xed39,59.0,Passive,457.12,244.0,12/01/2019 08:58 AM,59.0,4,4,4,38.0,70.0,Yes
ID0x4222,313.7588418272535,Passive,1364.66,197.0,01/13/2018 05:07 PM,313.7588418272535,4,5,4,56.0,77.0,Yes
ID0x1add,390.5014235255812,Passive,3274.83,331.75,03/09/2018 02:42 AM,390.5014235255812,4,4,2,124.0,233.0,No
ID0xc807,138.0,Active,2190.09,338.24,05/30/2020 09:55 AM,138.0,4,4,4,87.0,180.0,No
ID0xb9cf,144.0,Passive,697.03,322.35,03/09/2019 11:30 PM,144.0,4,4,4,114.0,209.0,No
ID0x6c2b,42.0,Inactive,2370.89,91.09,09/17/2015 11:18 AM,42.0,4,4,4,41.0,67.0,No
ID0x4949,204.0,Inactive,2291.42,124.4,05/04/2017 06:02 AM,204.0,4,4,3,52.0,280.0,No
ID0xa2ab,246.0,Inactive,1271.23,169.33,11/16/2017 03:19 PM,246.0,4,4,4,92.0,329.0,No
ID0x4749,98.0,Inactive,1523.13,174.0,05/22/2016 04:31 AM,98.0,4,3,4,98.0,129.0,Yes
ID0xd93,58.0,Passive,4985.5661599602445,205.0,01/07/2018 02:07 PM,58.0,3,4,5,58.0,80.0,No
ID0x130a,192.0,Inactive,2309.3,341.74,06/23/2017 04:11 PM,192.0,4,3,4,34.0,292.0,Yes
ID0x7590,41.0,Passive,301.98,156.95,06/15/2019 06:35 PM,41.0,4,4,4,41.0,70.0,No
ID0xd03e,194.0,Inactive,-350.04854454256383,115.89,08/07/2017 12:57 PM,194.0,5,4,4,24.0,280.0,No
ID0x4290,104.0,Inactive,1562.96,108.25,06/29/2017 04:06 AM,104.0,4,5,5,59.0,206.0,No
ID0x95f,358.7273757116632,Active,1019.32,325.82,01/12/2020 11:14 AM,358.7273757116632,4,3,4,73.0,169.0,No
ID0xb643,44.0,Passive,1562.67,81.91,12/14/2019 05:27 AM,44.0,5,4,3,44.0,66.0,Yes
